*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
58, 0.269612, 0.269612, -0.16832
59, 0.269612, 0.359483, -0.16832
60, 0.269612, 0.449353, -0.16832
61, 0.359483, 0, -0.16832
62, 0.359483, 0.0898706, -0.16832
63, 0.359483, 0.179741, -0.16832
64, 0.359483, 0.269612, -0.16832
65, 0.359483, 0.359483, -0.16832
66, 0.359483, 0.449353, -0.16832
67, 0.449353, 0, -0.16832
68, 0.449353, 0.0898706, -0.16832
69, 0.449353, 0.179741, -0.16832
70, 0.449353, 0.269612, -0.16832
71, 0.449353, 0.359483, -0.16832
72, 0.449353, 0.449353, -0.16832
73, 0, 0, -0.33664
74, 0, 0.0898706, -0.33664
75, 0, 0.179741, -0.33664
76, 0, 0.269612, -0.33664
77, 0, 0.359483, -0.33664
78, 0, 0.449353, -0.33664
79, 0.0898706, 0, -0.33664
80, 0.0898706, 0.0898706, -0.33664
81, 0.0898706, 0.179741, -0.33664
82, 0.0898706, 0.269612, -0.33664
83, 0.0898706, 0.359483, -0.33664
84, 0.0898706, 0.449353, -0.33664
85, 0.179741, 0, -0.33664
86, 0.179741, 0.0898706, -0.33664
87, 0.179741, 0.179741, -0.33664
88, 0.179741, 0.269612, -0.33664
89, 0.179741, 0.359483, -0.33664
90, 0.179741, 0.449353, -0.33664
91, 0.269612, 0, -0.33664
92, 0.269612, 0.0898706, -0.33664
93, 0.269612, 0.179741, -0.33664
94, 0.269612, 0.269612, -0.33664
95, 0.269612, 0.359483, -0.33664
96, 0.269612, 0.449353, -0.33664
97, 0.359483, 0, -0.33664
98, 0.359483, 0.0898706, -0.33664
99, 0.359483, 0.179741, -0.33664
100, 0.359483, 0.269612, -0.33664
101, 0.359483, 0.359483, -0.33664
102, 0.359483, 0.449353, -0.33664
103, 0.449353, 0, -0.33664
104, 0.449353, 0.0898706, -0.33664
105, 0.449353, 0.179741, -0.33664
106, 0.449353, 0.269612, -0.33664
107, 0.449353, 0.359483, -0.33664
108, 0.449353, 0.449353, -0.33664
109, 0, 0, -0.50496
110, 0, 0.0898706, -0.50496
111, 0, 0.179741, -0.50496
112, 0, 0.269612, -0.50496
113, 0, 0.359483, -0.50496
114, 0, 0.449353, -0.50496
115, 0.0898706, 0, -0.50496
116, 0.0898706, 0.0898706, -0.50496
117, 0.0898706, 0.179741, -0.50496
118, 0.0898706, 0.269612, -0.50496
119, 0.0898706, 0.359483, -0.50496
120, 0.0898706, 0.449353, -0.50496
121, 0.179741, 0, -0.50496
122, 0.179741, 0.0898706, -0.50496
123, 0.179741, 0.179741, -0.50496
124, 0.179741, 0.269612, -0.50496
125, 0.179741, 0.359483, -0.50496
126, 0.179741, 0.449353, -0.50496
127, 0.269612, 0, -0.50496
128, 0.269612, 0.0898706, -0.50496
129, 0.269612, 0.179741, -0.50496
130, 0.269612, 0.269612, -0.50496
131, 0.269612, 0.359483, -0.50496
132, 0.269612, 0.449353, -0.50496
133, 0.359483, 0, -0.50496
134, 0.359483, 0.0898706, -0.50496
135, 0.359483, 0.179741, -0.50496
136, 0.359483, 0.269612, -0.50496
137, 0.359483, 0.359483, -0.50496
138, 0.359483, 0.449353, -0.50496
139, 0.449353, 0, -0.50496
140, 0.449353, 0.0898706, -0.50496
141, 0.449353, 0.179741, -0.50496
142, 0.449353, 0.269612, -0.50496
143, 0.449353, 0.359483, -0.50496
144, 0.449353, 0.449353, -0.50496
145, 0, 0, -0.673281
146, 0, 0.0898706, -0.673281
147, 0, 0.179741, -0.673281
148, 0, 0.269612, -0.673281
149, 0, 0.359483, -0.673281
150, 0, 0.449353, -0.673281
151, 0.0898706, 0, -0.673281
152, 0.0898706, 0.0898706, -0.673281
153, 0.0898706, 0.179741, -0.673281
154, 0.0898706, 0.269612, -0.673281
155, 0.0898706, 0.359483, -0.673281
156, 0.0898706, 0.449353, -0.673281
157, 0.179741, 0, -0.673281
158, 0.179741, 0.0898706, -0.673281
159, 0.179741, 0.179741, -0.673281
160, 0.179741, 0.269612, -0.673281
161, 0.179741, 0.359483, -0.673281
162, 0.179741, 0.449353, -0.673281
163, 0.269612, 0, -0.673281
164, 0.269612, 0.0898706, -0.673281
165, 0.269612, 0.179741, -0.673281
166, 0.269612, 0.269612, -0.673281
167, 0.269612, 0.359483, -0.673281
168, 0.269612, 0.449353, -0.673281
169, 0.359483, 0, -0.673281
170, 0.359483, 0.0898706, -0.673281
171, 0.359483, 0.179741, -0.673281
172, 0.359483, 0.269612, -0.673281
173, 0.359483, 0.359483, -0.673281
174, 0.359483, 0.449353, -0.673281
175, 0.449353, 0, -0.673281
176, 0.449353, 0.0898706, -0.673281
177, 0.449353, 0.179741, -0.673281
178, 0.449353, 0.269612, -0.673281
179, 0.449353, 0.359483, -0.673281
180, 0.449353, 0.449353, -0.673281
181, 0, 0, -0.841601
182, 0, 0.0898706, -0.841601
183, 0, 0.179741, -0.841601
184, 0, 0.269612, -0.841601
185, 0, 0.359483, -0.841601
186, 0, 0.449353, -0.841601
187, 0.0898706, 0, -0.841601
188, 0.0898706, 0.0898706, -0.841601
189, 0.0898706, 0.179741, -0.841601
190, 0.0898706, 0.269612, -0.841601
191, 0.0898706, 0.359483, -0.841601
192, 0.0898706, 0.449353, -0.841601
193, 0.179741, 0, -0.841601
194, 0.179741, 0.0898706, -0.841601
195, 0.179741, 0.179741, -0.841601
196, 0.179741, 0.269612, -0.841601
197, 0.179741, 0.359483, -0.841601
198, 0.179741, 0.449353, -0.841601
199, 0.269612, 0, -0.841601
200, 0.269612, 0.0898706, -0.841601
201, 0.269612, 0.179741, -0.841601
202, 0.269612, 0.269612, -0.841601
203, 0.269612, 0.359483, -0.841601
204, 0.269612, 0.449353, -0.841601
205, 0.359483, 0, -0.841601
206, 0.359483, 0.0898706, -0.841601
207, 0.359483, 0.179741, -0.841601
208, 0.359483, 0.269612, -0.841601
209, 0.359483, 0.359483, -0.841601
210, 0.359483, 0.449353, -0.841601
211, 0.449353, 0, -0.841601
212, 0.449353, 0.0898706, -0.841601
213, 0.449353, 0.179741, -0.841601
214, 0.449353, 0.269612, -0.841601
215, 0.449353, 0.359483, -0.841601
216, 0.449353, 0.449353, -0.841601
*Step  = 12
*Time  = 0.308966244
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0996708, 0
3, 0, 0.199342, 0
4, 0, 0.299013, 0
5, 0, 0.398683, 0
6, 0, 0.498354, 0
7, 0.0996708, 0, 0
8, 0.0996708, 0.0996708, 0
9, 0.0996708, 0.199342, 0
10, 0.0996708, 0.299013, 0
11, 0.0996708, 0.398683, 0
12, 0.0996708, 0.498354, 0
13, 0.199342, 0, 0
14, 0.199342, 0.0996708, 0
15, 0.199342, 0.199342, 0
16, 0.199342, 0.299013, 0
17, 0.199342, 0.398683, 0
18, 0.199342, 0.498354, 0
19, 0.299013, 0, 0
20, 0.299013, 0.0996708, 0
21, 0.299013, 0.199342, 0
22, 0.299013, 0.299013, 0
23, 0.299013, 0.398683, 0
24, 0.299013, 0.498354, 0
25, 0.398683, 0, 0
26, 0.398683, 0.0996708, 0
27, 0.398683, 0.199342, 0
28, 0.398683, 0.299013, 0
29, 0.398683, 0.398683, 0
30, 0.398683, 0.498354, 0
31, 0.498354, 0, 0
32, 0.498354, 0.0996709, 0
33, 0.498354, 0.199342, 0
34, 0.498354, 0.299013, 0
35, 0.498354, 0.398683, 0
36, 0.498354, 0.498354, 0
37, 0, 0, -0.18538
38, 0, 0.0996708, -0.18538
39, 0, 0.199342, -0.18538
40, 0, 0.299013, -0.18538
41, 0, 0.398683, -0.18538
42, 0, 0.498354, -0.18538
43, 0.0996708, 0, -0.18538
44, 0.0996708, 0.0996708, -0.18538
45, 0.0996708, 0.199342, -0.18538
46, 0.0996708, 0.299013, -0.18538
47, 0.0996708, 0.398683, -0.18538
48, 0.0996708, 0.498354, -0.18538
49, 0.199342, 0, -0.18538
50, 0.199342, 0.0996708, -0.18538
51, 0.199342, 0.199342, -0.18538
52, 0.199342, 0.299013, -0.18538
53, 0.199342, 0.398683, -0.18538
54, 0.199342, 0.498354, -0.18538
55, 0.299013, 0, -0.18538
56, 0.299013, 0.0996708, -0.18538
57, 0.299013, 0.199342, -0.18538
58, 0.299013, 0.299013, -0.18538
59, 0.299013, 0.398683, -0.18538
60, 0.299013, 0.498354, -0.18538
61, 0.398683, 0, -0.18538
62, 0.398683, 0.0996708, -0.18538
63, 0.398683, 0.199342, -0.18538
64, 0.398683, 0.299013, -0.18538
65, 0.398683, 0.398683, -0.18538
66, 0.398683, 0.498354, -0.18538
67, 0.498354, 0, -0.18538
68, 0.498354, 0.0996708, -0.18538
69, 0.498354, 0.199342, -0.18538
70, 0.498354, 0.299013, -0.18538
71, 0.498354, 0.398683, -0.18538
72, 0.498354, 0.498354, -0.18538
73, 0, 0, -0.370759
74, 0, 0.0996708, -0.370759
75, 0, 0.199342, -0.370759
76, 0, 0.299013, -0.370759
77, 0, 0.398683, -0.370759
78, 0, 0.498354, -0.370759
79, 0.0996708, 0, -0.370759
80, 0.0996708, 0.0996708, -0.370759
81, 0.0996708, 0.199342, -0.370759
82, 0.0996708, 0.299013, -0.370759
83, 0.0996708, 0.398683, -0.370759
84, 0.0996708, 0.498354, -0.370759
85, 0.199342, 0, -0.370759
86, 0.199342, 0.0996708, -0.370759
87, 0.199342, 0.199342, -0.370759
88, 0.199342, 0.299013, -0.370759
89, 0.199342, 0.398683, -0.370759
90, 0.199342, 0.498354, -0.370759
91, 0.299013, 0, -0.370759
92, 0.299013, 0.0996708, -0.370759
93, 0.299013, 0.199342, -0.370759
94, 0.299013, 0.299013, -0.370759
95, 0.299013, 0.398683, -0.370759
96, 0.299013, 0.498354, -0.370759
97, 0.398683, 0, -0.37076
98, 0.398683, 0.0996708, -0.370759
99, 0.398683, 0.199342, -0.37076
100, 0.398683, 0.299013, -0.37076
101, 0.398683, 0.398683, -0.37076
102, 0.398683, 0.498354, -0.370759
103, 0.498354, 0, -0.37076
104, 0.498354, 0.0996708, -0.370759
105, 0.498354, 0.199342, -0.37076
106, 0.498354, 0.299013, -0.370759
107, 0.498354, 0.398683, -0.37076
108, 0.498354, 0.498354, -0.370759
109, 0, 0, -0.556139
110, 0, 0.0996708, -0.556139
111, 0, 0.199342, -0.556139
112, 0, 0.299013, -0.556139
113, 0, 0.398683, -0.556139
114, 0, 0.498354, -0.556139
115, 0.0996708, 0, -0.556139
116, 0.0996708, 0.0996708, -0.556139
117, 0.0996708, 0.199342, -0.556139
118, 0.0996708, 0.299013, -0.556139
119, 0.0996708, 0.398683, -0.556139
120, 0.0996708, 0.498354, -0.556139
121, 0.199342, 0, -0.556139
122, 0.199342, 0.0996708, -0.556139
123, 0.199342, 0.199342, -0.556139
124, 0.199342, 0.299013, -0.556139
125, 0.199342, 0.398683, -0.556139
126, 0.199342, 0.498354, -0.556139
127, 0.299013, 0, -0.556139
128, 0.299013, 0.0996708, -0.556139
129, 0.299013, 0.199342, -0.556139
130, 0.299013, 0.299013, -0.556139
131, 0.299013, 0.398683, -0.556139
132, 0.299013, 0.498354, -0.556139
133, 0.398683, 0, -0.556139
134, 0.398683, 0.0996708, -0.556139
135, 0.398683, 0.199342, -0.556139
136, 0.398683, 0.299013, -0.556139
137, 0.398683, 0.398683, -0.556139
138, 0.398683, 0.498354, -0.556139
139, 0.498354, 0, -0.556139
140, 0.498354, 0.0996708, -0.556139
141, 0.498354, 0.199342, -0.556139
142, 0.498354, 0.299013, -0.556139
143, 0.498354, 0.398683, -0.556139
144, 0.498354, 0.498354, -0.556139
145, 0, 0, -0.741519
146, 0, 0.0996708, -0.741519
147, 0, 0.199342, -0.741519
148, 0, 0.299013, -0.741519
149, 0, 0.398683, -0.741519
150, 0, 0.498354, -0.741519
151, 0.0996708, 0, -0.741519
152, 0.0996708, 0.0996708, -0.741519
153, 0.0996708, 0.199342, -0.741519
154, 0.0996708, 0.299013, -0.741519
155, 0.0996708, 0.398683, -0.741519
156, 0.0996709, 0.498354, -0.741519
157, 0.199342, 0, -0.741519
158, 0.199342, 0.0996708, -0.741519
159, 0.199342, 0.199342, -0.741519
160, 0.199342, 0.299013, -0.741519
161, 0.199342, 0.398683, -0.741519
162, 0.199342, 0.498354, -0.741519
163, 0.299013, 0, -0.741519
164, 0.299013, 0.0996708, -0.741519
165, 0.299013, 0.199342, -0.741519
166, 0.299013, 0.299013, -0.741519
167, 0.299013, 0.398683, -0.741519
168, 0.299013, 0.498354, -0.741519
169, 0.398683, 0, -0.741519
170, 0.398683, 0.0996708, -0.741519
171, 0.398683, 0.199342, -0.741519
172, 0.398683, 0.299013, -0.741519
173, 0.398683, 0.398683, -0.741519
174, 0.398683, 0.498354, -0.741519
175, 0.498354, 0, -0.741519
176, 0.498354, 0.0996708, -0.741519
177, 0.498354, 0.199342, -0.741519
178, 0.498354, 0.299013, -0.741519
179, 0.498354, 0.398683, -0.741519
180, 0.498354, 0.498354, -0.741519
181, 0, 0, -0.926899
182, 0, 0.0996708, -0.926899
183, 0, 0.199342, -0.926899
184, 0, 0.299013, -0.926899
185, 0, 0.398683, -0.926899
186, 0, 0.498354, -0.926899
187, 0.0996708, 0, -0.926899
188, 0.0996708, 0.0996708, -0.926899
189, 0.0996708, 0.199342, -0.926899
190, 0.0996708, 0.299013, -0.926899
191, 0.0996708, 0.398683, -0.926899
192, 0.0996709, 0.498354, -0.926899
193, 0.199342, 0, -0.926899
194, 0.199342, 0.0996708, -0.926899
195, 0.199342, 0.199342, -0.926899
196, 0.199342, 0.299013, -0.926899
197, 0.199342, 0.398683, -0.926899
198, 0.199342, 0.498354, -0.926899
199, 0.299013, 0, -0.926899
200, 0.299013, 0.0996708, -0.926899
201, 0.299013, 0.199342, -0.926899
202, 0.299013, 0.299013, -0.926899
203, 0.299013, 0.398683, -0.926899
204, 0.299013, 0.498354, -0.926899
205, 0.398683, 0, -0.926899
206, 0.398683, 0.0996708, -0.926899
207, 0.398683, 0.199342, -0.926899
208, 0.398683, 0.299013, -0.926899
209, 0.398683, 0.398683, -0.926899
210, 0.398683, 0.498354, -0.926899
211, 0.498354, 0, -0.926899
212, 0.498354, 0.0996708, -0.926899
213, 0.498354, 0.199342, -0.926899
214, 0.498354, 0.299013, -0.926899
215, 0.498354, 0.398683, -0.926899
216, 0.498354, 0.498354, -0.926899
*Step  = 13
*Time  = 0.341609451
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.111094, 0
3, 0, 0.222188, 0
4, 0, 0.333282, 0
5, 0, 0.444377, 0
6, 0, 0.555471, 0
7, 0.111094, 0, 0
8, 0.111094, 0.111094, 0
9, 0.111094, 0.222188, 0
10, 0.111094, 0.333282, 0
11, 0.111094, 0.444377, 0
12, 0.111094, 0.555471, 0
13, 0.222188, 0, 0
14, 0.222188, 0.111094, 0
15, 0.222188, 0.222188, 0
16, 0.222188, 0.333282, 0
17, 0.222188, 0.444377, 0
18, 0.222188, 0.555471, 0
19, 0.333282, 0, 0
20, 0.333282, 0.111094, 0
21, 0.333282, 0.222188, 0
22, 0.333282, 0.333282, 0
23, 0.333282, 0.444377, 0
24, 0.333282, 0.555471, 0
25, 0.444377, 0, 0
26, 0.444377, 0.111094, 0
27, 0.444377, 0.222188, 0
28, 0.444377, 0.333282, 0
29, 0.444377, 0.444377, 0
30, 0.444377, 0.555471, 0
31, 0.555471, 0, 0
32, 0.555471, 0.111094, 0
33, 0.555471, 0.222188, 0
34, 0.555471, 0.333282, 0
35, 0.555471, 0.444377, 0
36, 0.555471, 0.555471, 0
37, 0, 0, -0.204966
38, 0, 0.111094, -0.204966
39, 0, 0.222188, -0.204966
40, 0, 0.333282, -0.204966
41, 0, 0.444377, -0.204966
42, 0, 0.555471, -0.204966
43, 0.111094, 0, -0.204966
44, 0.111094, 0.111094, -0.204966
45, 0.111094, 0.222188, -0.204966
46, 0.111094, 0.333282, -0.204966
47, 0.111094, 0.444377, -0.204966
48, 0.111094, 0.555471, -0.204966
49, 0.222188, 0, -0.204966
50, 0.222188, 0.111094, -0.204966
51, 0.222188, 0.222188, -0.204966
52, 0.222188, 0.333282, -0.204966
53, 0.222188, 0.444377, -0.204966
54, 0.222188, 0.555471, -0.204966
55, 0.333282, 0, -0.204966
56, 0.333282, 0.111094, -0.204966
57, 0.333282, 0.222188, -0.204966
58, 0.333282, 0.333282, -0.204966
59, 0.333282, 0.444377, -0.204966
60, 0.333282, 0.555471, -0.204966
61, 0.444377, 0, -0.204966
62, 0.444377, 0.111094, -0.204966
63, 0.444377, 0.222188, -0.204966
64, 0.444377, 0.333282, -0.204966
65, 0.444377, 0.444377, -0.204966
66, 0.444377, 0.555471, -0.204966
67, 0.555471, 0, -0.204966
68, 0.555471, 0.111094, -0.204966
69, 0.555471, 0.222188, -0.204966
70, 0.555471, 0.333282, -0.204966
71, 0.555471, 0.444377, -0.204966
72, 0.555471, 0.555471, -0.204966
73, 0, 0, -0.409931
74, 0, 0.111094, -0.409931
75, 0, 0.222188, -0.409931
76, 0, 0.333282, -0.409931
77, 0, 0.444377, -0.409931
78, 0, 0.555471, -0.409931
79, 0.111094, 0, -0.409931
80, 0.111094, 0.111094, -0.409931
81, 0.111094, 0.222188, -0.409931
82, 0.111094, 0.333282, -0.409931
83, 0.111094, 0.444377, -0.409931
84, 0.111094, 0.555471, -0.409931
85, 0.222188, 0, -0.409931
86, 0.222188, 0.111094, -0.409931
87, 0.222188, 0.222188, -0.409931
88, 0.222188, 0.333282, -0.409931
89, 0.222188, 0.444377, -0.409931
90, 0.222188, 0.555471, -0.409931
91, 0.333282, 0, -0.409931
92, 0.333282, 0.111094, -0.409931
93, 0.333282, 0.222188, -0.409931
94, 0.333282, 0.333282, -0.409931
95, 0.333282, 0.444377, -0.409931
96, 0.333282, 0.555471, -0.409931
97, 0.444377, 0, -0.409931
98, 0.444377, 0.111094, -0.409931
99, 0.444377, 0.222188, -0.409931
100, 0.444377, 0.333282, -0.409931
101, 0.444377, 0.444377, -0.409931
102, 0.444377, 0.555471, -0.409931
103, 0.555471, 0, -0.409931
104, 0.555471, 0.111094, -0.409931
105, 0.555471, 0.222188, -0.409931
106, 0.555471, 0.333282, -0.409931
107, 0.555471, 0.444377, -0.409931
108, 0.555471, 0.555471, -0.409931
109, 0, 0, -0.614897
110, 0, 0.111094, -0.614897
111, 0, 0.222188, -0.614897
112, 0, 0.333282, -0.614897
113, 0, 0.444377, -0.614897
114, 0, 0.555471, -0.614897
115, 0.111094, 0, -0.614897
116, 0.111094, 0.111094, -0.614897
117, 0.111094, 0.222188, -0.614897
118, 0.111094, 0.333282, -0.614897
119, 0.111094, 0.444377, -0.614897
120, 0.111094, 0.555471, -0.614897
121, 0.222188, 0, -0.614897
122, 0.222188, 0.111094, -0.614897
123, 0.222188, 0.222188, -0.614897
124, 0.222188, 0.333282, -0.614897
125, 0.222188, 0.444377, -0.614897
126, 0.222188, 0.555471, -0.614897
127, 0.333282, 0, -0.614897
128, 0.333282, 0.111094, -0.614897
129, 0.333282, 0.222188, -0.614897
130, 0.333282, 0.333282, -0.614897
131, 0.333282, 0.444377, -0.614897
132, 0.333282, 0.555471, -0.614897
133, 0.444377, 0, -0.614897
134, 0.444377, 0.111094, -0.614897
135, 0.444377, 0.222188, -0.614897
136, 0.444377, 0.333282, -0.614897
137, 0.444377, 0.444377, -0.614897
138, 0.444377, 0.555471, -0.614897
139, 0.555471, 0, -0.614897
140, 0.555471, 0.111094, -0.614897
141, 0.555471, 0.222188, -0.614897
142, 0.555471, 0.333282, -0.614897
143, 0.555471, 0.444377, -0.614897
144, 0.555471, 0.555471, -0.614897
145, 0, 0, -0.819863
146, 0, 0.111094, -0.819863
147, 0, 0.222188, -0.819863
148, 0, 0.333282, -0.819863
149, 0, 0.444377, -0.819863
150, 0, 0.555471, -0.819863
151, 0.111094, 0, -0.819863
152, 0.111094, 0.111094, -0.819863
153, 0.111094, 0.222188, -0.819863
154, 0.111094, 0.333282, -0.819863
155, 0.111094, 0.444377, -0.819863
156, 0.111094, 0.555471, -0.819863
157, 0.222188, 0, -0.819863
158, 0.222188, 0.111094, -0.819863
159, 0.222188, 0.222188, -0.819863
160, 0.222188, 0.333282, -0.819863
161, 0.222188, 0.444377, -0.819863
162, 0.222188, 0.555471, -0.819863
163, 0.333282, 0, -0.819863
164, 0.333282, 0.111094, -0.819863
165, 0.333282, 0.222188, -0.819863
166, 0.333282, 0.333282, -0.819863
167, 0.333282, 0.444377, -0.819863
168, 0.333282, 0.555471, -0.819863
169, 0.444377, 0, -0.819863
170, 0.444377, 0.111094, -0.819863
171, 0.444377, 0.222188, -0.819863
172, 0.444377, 0.333282, -0.819863
173, 0.444377, 0.444377, -0.819863
174, 0.444377, 0.555471, -0.819863
175, 0.555471, 0, -0.819863
176, 0.555471, 0.111094, -0.819863
177, 0.555471, 0.222188, -0.819863
178, 0.555471, 0.333282, -0.819863
179, 0.555471, 0.444377, -0.819863
180, 0.555471, 0.555471, -0.819863
181, 0, 0, -1.02483
182, 0, 0.111094, -1.02483
183, 0, 0.222188, -1.02483
184, 0, 0.333282, -1.02483
185, 0, 0.444377, -1.02483
186, 0, 0.555471, -1.02483
187, 0.111094, 0, -1.02483
188, 0.111094, 0.111094, -1.02483
189, 0.111094, 0.222188, -1.02483
190, 0.111094, 0.333282, -1.02483
191, 0.111094, 0.444377, -1.02483
192, 0.111094, 0.555471, -1.02483
193, 0.222188, 0, -1.02483
194, 0.222188, 0.111094, -1.02483
195, 0.222188, 0.222188, -1.02483
196, 0.222188, 0.333282, -1.02483
197, 0.222188, 0.444377, -1.02483
198, 0.222188, 0.555471, -1.02483
199, 0.333282, 0, -1.02483
200, 0.333282, 0.111094, -1.02483
201, 0.333282, 0.222188, -1.02483
202, 0.333282, 0.333282, -1.02483
203, 0.333282, 0.444377, -1.02483
204, 0.333282, 0.555471, -1.02483
205, 0.444377, 0, -1.02483
206, 0.444377, 0.111094, -1.02483
207, 0.444377, 0.222188, -1.02483
208, 0.444377, 0.333282, -1.02483
209, 0.444377, 0.444377, -1.02483
210, 0.444377, 0.555471, -1.02483
211, 0.555471, 0, -1.02483
212, 0.555471, 0.111094, -1.02483
213, 0.555471, 0.222188, -1.02483
214, 0.555471, 0.333282, -1.02483
215, 0.555471, 0.444377, -1.02483
216, 0.555471, 0.555471, -1.02483
*Step  = 14
*Time  = 0.342738031
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.111492, 0
3, 0, 0.222985, 0
4, 0, 0.334477, 0
5, 0, 0.44597, 0
6, 0, 0.557462, 0
7, 0.111492, 0, 0
8, 0.111492, 0.111492, 0
9, 0.111492, 0.222985, 0
10, 0.111492, 0.334477, 0
11, 0.111492, 0.44597, 0
12, 0.111492, 0.557462, 0
13, 0.222985, 0, 0
14, 0.222985, 0.111492, 0
15, 0.222985, 0.222985, 0
16, 0.222985, 0.334477, 0
17, 0.222985, 0.44597, 0
18, 0.222985, 0.557462, 0
19, 0.334477, 0, 0
20, 0.334477, 0.111492, 0
21, 0.334477, 0.222985, 0
22, 0.334477, 0.334477, 0
23, 0.334477, 0.44597, 0
24, 0.334477, 0.557462, 0
25, 0.44597, 0, 0
26, 0.44597, 0.111492, 0
27, 0.44597, 0.222985, 0
28, 0.44597, 0.334477, 0
29, 0.44597, 0.44597, 0
30, 0.44597, 0.557462, 0
31, 0.557462, 0, 0
32, 0.557462, 0.111492, 0
33, 0.557462, 0.222985, 0
34, 0.557462, 0.334477, 0
35, 0.557462, 0.44597, 0
36, 0.557462, 0.557462, 0
37, 0, 0, -0.205643
38, 0, 0.111492, -0.205643
39, 0, 0.222985, -0.205643
40, 0, 0.334477, -0.205643
41, 0, 0.44597, -0.205643
42, 0, 0.557462, -0.205643
43, 0.111492, 0, -0.205643
44, 0.111492, 0.111492, -0.205643
45, 0.111492, 0.222985, -0.205643
46, 0.111492, 0.334477, -0.205643
47, 0.111492, 0.44597, -0.205643
48, 0.111492, 0.557462, -0.205643
49, 0.222985, 0, -0.205643
50, 0.222985, 0.111492, -0.205643
51, 0.222985, 0.222985, -0.205643
52, 0.222985, 0.334477, -0.205643
53, 0.222985, 0.44597, -0.205643
54, 0.222985, 0.557462, -0.205643
55, 0.334477, 0, -0.205643
56, 0.334477, 0.111492, -0.205643
57, 0.334477, 0.222985, -0.205643
58, 0.334477, 0.334477, -0.205643
59, 0.334477, 0.44597, -0.205643
60, 0.334477, 0.557462, -0.205643
61, 0.44597, 0, -0.205643
62, 0.44597, 0.111492, -0.205643
63, 0.44597, 0.222985, -0.205643
64, 0.44597, 0.334477, -0.205643
65, 0.44597, 0.44597, -0.205643
66, 0.44597, 0.557462, -0.205643
67, 0.557462, 0, -0.205643
68, 0.557462, 0.111492, -0.205643
69, 0.557462, 0.222985, -0.205643
70, 0.557462, 0.334477, -0.205643
71, 0.557462, 0.44597, -0.205643
72, 0.557462, 0.557462, -0.205643
73, 0, 0, -0.411286
74, 0, 0.111492, -0.411286
75, 0, 0.222985, -0.411286
76, 0, 0.334477, -0.411286
77, 0, 0.44597, -0.411286
78, 0, 0.557462, -0.411286
79, 0.111492, 0, -0.411286
80, 0.111492, 0.111492, -0.411286
81, 0.111492, 0.222985, -0.411286
82, 0.111492, 0.334477, -0.411286
83, 0.111492, 0.44597, -0.411286
84, 0.111492, 0.557462, -0.411286
85, 0.222985, 0, -0.411286
86, 0.222985, 0.111492, -0.411286
87, 0.222985, 0.222985, -0.411286
88, 0.222985, 0.334477, -0.411286
89, 0.222985, 0.44597, -0.411286
90, 0.222985, 0.557462, -0.411286
91, 0.334477, 0, -0.411286
92, 0.334477, 0.111492, -0.411286
93, 0.334477, 0.222985, -0.411286
94, 0.334477, 0.334477, -0.411286
95, 0.334477, 0.44597, -0.411286
96, 0.334477, 0.557462, -0.411286
97, 0.44597, 0, -0.411286
98, 0.44597, 0.111492, -0.411286
99, 0.44597, 0.222985, -0.411286
100, 0.44597, 0.334477, -0.411286
101, 0.44597, 0.44597, -0.411286
102, 0.44597, 0.557462, -0.411286
103, 0.557462, 0, -0.411286
104, 0.557462, 0.111492, -0.411286
105, 0.557462, 0.222985, -0.411286
106, 0.557462, 0.334477, -0.411286
107, 0.557462, 0.44597, -0.411286
108, 0.557462, 0.557462, -0.411286
109, 0, 0, -0.616928
110, 0, 0.111492, -0.616928
111, 0, 0.222985, -0.616928
112, 0, 0.334477, -0.616928
113, 0, 0.44597, -0.616928
114, 0, 0.557462, -0.616928
115, 0.111492, 0, -0.616928
116, 0.111492, 0.111492, -0.616928
117, 0.111492, 0.222985, -0.616928
118, 0.111492, 0.334477, -0.616928
119, 0.111492, 0.44597, -0.616928
120, 0.111492, 0.557462, -0.616928
121, 0.222985, 0, -0.616928
122, 0.222985, 0.111492, -0.616928
123, 0.222985, 0.222985, -0.616928
124, 0.222985, 0.334477, -0.616928
125, 0.222985, 0.44597, -0.616928
126, 0.222985, 0.557462, -0.616928
127, 0.334477, 0, -0.616928
128, 0.334477, 0.111492, -0.616928
129, 0.334477, 0.222985, -0.616928
130, 0.334477, 0.334477, -0.616928
131, 0.334477, 0.44597, -0.616928
132, 0.334477, 0.557462, -0.616928
133, 0.44597, 0, -0.616928
134, 0.44597, 0.111492, -0.616928
135, 0.44597, 0.222985, -0.616928
136, 0.44597, 0.334477, -0.616928
137, 0.44597, 0.44597, -0.616928
138, 0.44597, 0.557462, -0.616928
139, 0.557462, 0, -0.616928
140, 0.557462, 0.111492, -0.616928
141, 0.557462, 0.222985, -0.616928
142, 0.557462, 0.334477, -0.616928
143, 0.557462, 0.44597, -0.616928
144, 0.557462, 0.557462, -0.616928
145, 0, 0, -0.822571
146, 0, 0.111492, -0.822571
147, 0, 0.222985, -0.822571
148, 0, 0.334477, -0.822571
149, 0, 0.44597, -0.822571
